Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
01/09/18,2,A,Liverpool,10,4,78.5,12,4,2,0,False,True
01/09/18,1,H,Newcastle,3,2,62.8,13,0,0,0,False,False
01/09/18,1,A,Wolves,15,6,81.3,11,4,1,0,False,True
02/09/18,2,A,Man United,21,9,83.6,13,5,3,1,False,True
02/09/18,3,A,Arsenal,17,11,83.3,14,9,4,0,False,True
02/09/18,1,H,Tottenham,11,2,75.9,8,10,1,0,False,False
15/09/18,2,H,Leicester,14,8,73.0,15,6,2,1,False,False
15/09/18,1,H,Cardiff,6,2,,10,4,0,0,False,False
15/09/18,1,A,Crystal Palace,7,2,77.4,17,3,2,0,False,True
15/09/18,0,H,Fulham,9,3,,7,4,0,0,False,False
15/09/18,2,A,Arsenal,12,2,83.0,11,4,0,0,False,True
15/09/18,2,A,Liverpool,17,10,73.6,16,4,0,0,False,True
15/09/18,2,A,Man United,9,6,78.3,11,8,1,1,False,True
16/09/18,3,A,West Ham,9,4,74.0,12,2,5,0,False,True
16/09/18,0,H,Burnley,7,2,73.8,9,2,4,0,False,False
17/09/18,2,D,Brighton,12,4,75.4,13,4,3,0,False,
22/09/18,2,A,Tottenham,16,7,87.5,9,7,1,0,False,True
22/09/18,0,H,Bournemouth,19,5,,6,8,0,0,False,False
22/09/18,5,A,Man City,21,10,89.2,4,9,1,0,False,True
22/09/18,0,D,Newcastle,6,3,67.4,11,5,1,0,False,
22/09/18,1,D,Watford,11,6,,9,8,1,0,False,
22/09/18,1,H,Huddersfield,9,2,,16,1,1,0,False,False
22/09/18,0,H,Southampton,7,1,79.6,10,4,2,0,False,False
22/09/18,1,D,Wolves,11,8,73.6,17,4,1,0,False,
23/09/18,0,H,Everton,9,6,72.1,12,9,1,0,False,False
23/09/18,0,D,Chelsea,17,6,85.4,9,8,1,0,False,
29/09/18,0,H,Watford,13,4,,17,6,2,0,False,False
29/09/18,1,D,Liverpool,13,6,82.3,9,4,2,0,False,
29/09/18,0,H,Fulham,6,0,,13,1,3,0,False,False
29/09/18,2,A,Tottenham,10,6,71.7,16,0,2,0,False,True
29/09/18,0,H,Brighton,4,1,64.8,10,3,3,0,False,False
29/09/18,2,A,Leicester,12,5,77.0,5,9,0,0,False,True
29/09/18,1,H,Man United,9,4,81.3,12,9,1,0,False,False
29/09/18,0,H,Southampton,17,6,79.3,7,6,1,0,False,False
30/09/18,2,A,Burnley,3,2,57.4,15,2,3,0,False,True
01/10/18,1,H,Crystal Palace,10,2,82.1,12,3,4,0,False,False
05/10/18,0,H,West Ham,17,4,81.9,8,9,2,0,False,False
06/10/18,1,D,Huddersfield,19,2,,11,10,2,0,False,
06/10/18,1,A,Wolves,7,2,66.7,13,3,4,0,False,True
06/10/18,2,A,Everton,17,8,71.3,11,10,1,0,False,True
06/10/18,2,H,Newcastle,13,8,57.1,8,6,2,0,False,False
06/10/18,0,H,Cardiff,8,6,,11,2,1,1,False,False
06/10/18,4,A,Bournemouth,10,7,,9,7,1,0,False,True
07/10/18,5,A,Arsenal,9,7,78.9,12,2,0,0,False,True
07/10/18,0,D,Man City,6,2,80.7,10,6,3,0,False,
07/10/18,3,A,Chelsea,21,6,86.0,11,12,0,0,False,True
20/10/18,0,D,Southampton,8,4,68.8,14,4,2,0,False,
20/10/18,2,H,Fulham,9,4,,16,4,3,0,False,False
20/10/18,2,D,Man United,7,4,74.7,17,3,5,0,False,
20/10/18,1,A,Liverpool,11,2,79.5,6,4,2,0,False,True
20/10/18,0,H,Burnley,5,0,74.8,5,1,2,0,False,False
20/10/18,1,A,Brighton,8,2,60.1,17,2,2,0,False,True
20/10/18,1,A,Tottenham,10,2,84.2,10,6,0,0,False,True
20/10/18,2,A,Watford,9,3,,13,2,1,0,False,True
21/10/18,0,H,Crystal Palace,7,3,70.8,17,5,1,0,False,False
22/10/18,1,H,Leicester,8,2,72.7,10,4,2,0,False,False
27/10/18,0,H,Wolves,25,7,81.0,8,10,0,0,False,False
27/10/18,3,A,Bournemouth,12,5,,3,5,1,0,False,True
27/10/18,1,D,West Ham,11,3,68.6,5,0,1,1,False,
27/10/18,1,H,Cardiff,2,1,,4,0,0,0,False,False
27/10/18,0,D,Newcastle,6,0,70.4,12,2,1,0,False,
27/10/18,0,H,Huddersfield,13,7,,13,3,2,0,False,False
28/10/18,4,A,Chelsea,24,8,89.9,10,4,2,0,False,True
28/10/18,2,D,Arsenal,7,2,82.3,16,4,2,0,False,
28/10/18,1,H,Everton,14,6,78.2,12,4,1,0,False,False
29/10/18,1,A,Man City,13,6,81.5,13,6,2,0,False,True
03/11/18,1,D,Liverpool,13,4,74.8,7,8,1,0,False,
03/11/18,2,A,Man United,18,8,76.5,12,5,3,0,False,True
03/11/18,1,A,Leicester,13,5,72.6,12,12,2,0,False,True
03/11/18,1,H,Brighton,5,3,67.0,17,4,1,0,False,False
03/11/18,0,H,Watford,16,1,,11,9,5,0,False,False
03/11/18,2,H,Burnley,6,3,64.1,9,4,4,0,False,False
03/11/18,3,A,Tottenham,10,8,81.9,8,1,2,0,False,True
04/11/18,1,H,Crystal Palace,7,2,76.8,13,2,1,0,False,False
04/11/18,1,H,Southampton,12,6,77.7,9,4,1,0,False,False
05/11/18,0,H,Fulham,7,1,,8,4,2,0,False,False
10/11/18,1,H,Brighton,7,3,64.1,21,1,1,1,False,False
10/11/18,1,A,Tottenham,11,2,81.0,9,6,1,0,False,True
10/11/18,1,D,West Ham,12,5,75.6,8,6,1,0,False,
10/11/18,0,D,Burnley,6,1,64.9,10,1,0,0,False,
10/11/18,1,H,Bournemouth,14,4,,11,10,1,0,False,False
10/11/18,1,D,Watford,12,6,,13,6,2,0,False,
11/11/18,1,D,Wolves,12,5,71.1,16,2,2,0,False,
11/11/18,0,D,Everton,6,1,73.6,11,5,3,0,False,
11/11/18,0,H,Fulham,8,3,,9,3,1,0,False,False
11/11/18,1,H,Man United,6,1,81.9,12,1,1,0,False,False
24/11/18,1,D,Leicester,8,3,73.6,7,1,1,1,False,
24/11/18,0,H,Cardiff,7,1,,13,3,3,0,False,False
24/11/18,2,H,Southampton,19,8,77.9,6,5,3,0,False,False
24/11/18,0,D,Crystal Palace,13,2,74.1,12,3,2,0,False,
24/11/18,1,H,Chelsea,13,2,82.7,12,4,3,0,False,False
24/11/18,3,A,Liverpool,10,7,81.2,13,5,0,1,False,True
24/11/18,4,A,Man City,9,6,88.5,3,1,0,0,False,True
25/11/18,2,A,Arsenal,20,4,79.1,9,8,1,0,False,True
25/11/18,2,A,Huddersfield,14,6,,8,5,2,0,False,True
26/11/18,2,A,Newcastle,17,3,78.7,11,5,1,0,False,True
30/11/18,1,H,Wolves,15,4,67.3,12,6,2,0,False,False
01/12/18,0,H,Burnley,4,0,72.7,10,2,1,0,False,False
01/12/18,2,A,Brighton,14,6,82.6,12,6,2,0,False,True
01/12/18,0,H,Watford,8,0,,6,8,1,1,False,False
01/12/18,1,H,Bournemouth,4,1,,3,4,0,0,False,False
01/12/18,3,A,West Ham,7,4,68.6,10,3,3,0,False,True
01/12/18,2,D,Man United,11,5,81.0,13,5,4,0,False,
02/12/18,2,H,Tottenham,11,6,70.1,17,5,3,1,False,False
02/12/18,0,H,Fulham,9,4,,17,6,1,0,False,False
02/12/18,0,H,Everton,9,3,71.7,7,1,2,0,False,False
04/12/18,1,H,Huddersfield,23,6,,11,8,2,0,False,False
04/12/18,1,H,Crystal Palace,18,5,84.0,12,5,3,0,False,False
04/12/18,2,A,Man City,15,7,85.7,8,11,1,0,False,True
04/12/18,1,H,Cardiff,9,5,,10,4,2,0,False,False
05/12/18,3,A,Liverpool,18,12,83.6,3,9,0,0,False,True
05/12/18,1,D,Newcastle,8,5,62.5,18,2,5,0,False,
05/12/18,1,D,Leicester,13,5,64.8,7,8,0,0,False,
05/12/18,2,D,Arsenal,9,4,81.0,10,4,3,0,False,
05/12/18,1,H,Southampton,18,5,77.9,5,6,0,0,False,False
05/12/18,1,H,Chelsea,17,3,86.6,10,5,4,0,False,False
08/12/18,0,H,Huddersfield,6,0,,20,1,4,0,False,False
08/12/18,4,A,Liverpool,10,4,82.6,11,6,1,0,False,True
08/12/18,0,H,Brighton,14,1,74.2,11,7,0,0,False,False
08/12/18,0,H,Southampton,12,1,73.1,10,7,2,0,False,False
08/12/18,0,H,Man City,14,4,85.7,11,13,0,0,False,False
08/12/18,2,A,Tottenham,7,2,79.6,7,5,1,0,False,True
08/12/18,1,H,Fulham,10,4,,15,3,1,1,False,False
08/12/18,2,H,Crystal Palace,8,4,77.2,8,3,2,0,False,False
09/12/18,2,A,Wolves,13,6,77.0,17,6,5,0,False,True
10/12/18,2,D,Watford,15,3,,13,6,1,0,False,
01/01/17,2,H,Arsenal,22,7,,9,8,1,0,True,True
01/01/17,1,A,Watford,6,2,,11,0,3,0,True,False
02/01/17,3,H,Everton,17,6,,5,10,0,0,True,True
02/01/17,2,H,Man City,14,3,,11,8,4,1,True,True
02/01/17,0,D,Middlesbrough,9,1,,10,2,3,0,True,
02/01/17,2,D,Sunderland,10,5,,10,2,2,0,True,
02/01/17,3,H,West Brom,8,5,,5,7,0,0,True,True
02/01/17,0,A,West Ham,8,2,,9,2,1,1,True,False
03/01/17,3,D,Bournemouth,12,6,,10,4,3,1,True,
03/01/17,1,A,Crystal Palace,7,3,,13,4,2,0,True,False
03/01/17,2,H,Stoke,17,5,,10,7,1,0,True,True
04/01/17,2,H,Tottenham,9,2,,9,1,3,0,True,True
14/01/17,1,H,Burnley,9,3,,14,2,1,0,True,True
14/01/17,3,H,Hull,14,3,,13,4,0,0,True,True
14/01/17,0,A,Leicester,7,2,,8,3,1,0,True,False
14/01/17,1,A,Sunderland,14,3,,16,5,3,0,True,False
14/01/17,0,A,Swansea,12,3,,12,3,2,0,True,False
14/01/17,4,H,Tottenham,21,11,,11,8,0,0,True,True
14/01/17,0,D,Watford,12,5,,15,3,3,0,True,
14/01/17,3,H,West Ham,14,3,,10,2,4,0,True,True
15/01/17,4,H,Everton,6,4,,17,3,2,0,True,True
15/01/17,1,D,Man United,9,3,,17,5,1,0,True,
21/01/17,2,D,Bournemouth,15,5,,6,9,1,0,True,
21/01/17,0,A,Crystal Palace,8,2,,10,8,0,0,True,False
21/01/17,2,A,Liverpool,16,5,,7,6,1,0,True,False
21/01/17,2,D,Man City,17,7,,10,5,2,0,True,
21/01/17,1,A,Middlesbrough,11,2,,7,7,2,0,True,False
21/01/17,1,D,Stoke,6,1,,12,1,4,0,True,
21/01/17,2,H,West Brom,14,5,,15,1,1,0,True,True
22/01/17,2,H,Arsenal,24,8,,12,10,1,1,True,True
22/01/17,2,H,Chelsea,9,5,,12,9,1,0,True,True
22/01/17,3,H,Southampton,20,7,,8,7,0,0,True,True
31/01/17,1,A,Arsenal,20,5,,12,9,3,0,True,False
31/01/17,0,A,Bournemouth,10,2,,14,2,0,0,True,False
31/01/17,1,H,Burnley,24,3,,4,10,1,0,True,True
31/01/17,1,D,Liverpool,7,3,,13,3,2,0,True,
31/01/17,1,D,Middlesbrough,11,3,,12,4,2,0,True,
31/01/17,0,D,Sunderland,3,1,,9,2,2,0,True,
31/01/17,2,H,Swansea,11,5,,10,5,2,0,True,True
01/02/17,0,D,Man United,15,6,,20,7,1,0,True,
01/02/17,1,D,Stoke,14,7,,21,5,1,0,True,
01/02/17,0,A,West Ham,6,1,,11,2,3,0,True,False
04/02/17,3,H,Chelsea,13,6,,14,10,1,0,True,True
04/02/17,0,A,Crystal Palace,21,9,,8,6,3,0,True,False
04/02/17,6,H,Everton,15,10,,14,4,3,0,True,True
04/02/17,2,H,Hull,7,4,,9,1,2,0,True,True
04/02/17,1,A,Southampton,21,7,,12,3,0,0,True,False
04/02/17,1,H,Tottenham,17,5,,8,11,0,0,True,True
04/02/17,2,H,Watford,16,7,,12,3,5,0,True,True
04/02/17,1,H,West Brom,16,4,,6,5,2,0,True,True
05/02/17,0,A,Leicester,11,1,,12,10,2,0,True,False
05/02/17,2,H,Man City,17,5,,9,10,2,0,True,True
11/02/17,2,H,Arsenal,17,7,,12,3,3,0,True,True
11/02/17,2,H,Liverpool,17,9,,14,10,3,0,True,True
11/02/17,2,H,Man United,22,11,,10,5,1,0,True,True
11/02/17,0,D,Middlesbrough,9,3,,14,5,2,0,True,
11/02/17,1,H,Stoke,7,4,,10,5,1,0,True,True
11/02/17,0,A,Sunderland,6,1,,12,6,1,0,True,False
11/02/17,2,D,West Ham,16,4,,7,7,3,0,True,
12/02/17,1,D,Burnley,6,4,,12,1,3,0,True,
12/02/17,2,H,Swansea,10,4,,7,7,2,0,True,True
13/02/17,0,A,Bournemouth,5,1,,8,3,2,0,True,False
25/02/17,3,H,Chelsea,16,5,,11,8,1,0,True,True
25/02/17,1,H,Crystal Palace,15,3,,13,4,3,0,True,True
25/02/17,2,H,Everton,20,8,,10,10,0,0,True,True
25/02/17,1,D,Hull,15,1,,8,6,1,0,True,
25/02/17,1,D,Watford,9,1,,18,4,4,0,True,
25/02/17,2,H,West Brom,13,4,,12,8,2,0,True,True
26/02/17,4,H,Tottenham,21,9,,11,8,2,0,True,True
27/02/17,3,H,Leicester,13,7,,8,5,0,0,True,True
04/03/17,3,H,Leicester,17,5,,12,10,1,0,True,True
04/03/17,3,H,Liverpool,18,7,,8,9,1,0,True,True
04/03/17,1,D,Man United,20,7,,9,15,3,0,True,
04/03/17,2,H,Stoke,13,8,,16,6,1,0,True,True
04/03/17,3,H,Swansea,23,10,,7,9,2,0,True,True
04/03/17,3,A,Watford,16,4,,16,6,3,0,True,False
04/03/17,0,A,West Brom,11,1,,8,5,0,0,True,False
05/03/17,0,A,Sunderland,11,3,,11,6,1,0,True,False
05/03/17,3,H,Tottenham,20,7,,9,7,1,0,True,True
06/03/17,1,A,West Ham,11,2,,8,6,0,0,True,False
08/03/17,0,D,Man City,12,1,,8,8,1,0,True,
11/03/17,3,H,Bournemouth,21,9,,20,5,4,0,True,True
11/03/17,3,H,Everton,16,5,,8,4,1,0,True,True
11/03/17,2,H,Hull,15,7,,14,2,3,0,True,True
12/03/17,2,H,Liverpool,10,3,,12,11,2,0,True,True
18/03/17,2,H,Bournemouth,12,6,,10,2,0,0,True,True
18/03/17,1,H,Crystal Palace,7,0,,8,3,0,0,True,True
18/03/17,4,H,Everton,14,8,,9,5,2,0,True,True
18/03/17,1,A,Stoke,5,1,,16,5,4,1,True,False
18/03/17,0,D,Sunderland,14,5,,14,3,2,0,True,
18/03/17,3,H,West Brom,12,8,,5,4,1,0,True,True
18/03/17,2,A,West Ham,20,7,,10,6,0,0,True,False
19/03/17,1,D,Man City,13,3,,14,9,3,0,True,
19/03/17,1,A,Middlesbrough,10,3,,9,8,1,0,True,False
19/03/17,2,H,Tottenham,12,6,,12,5,3,0,True,True
01/04/17,0,A,Burnley,13,2,,9,3,2,0,True,False
01/04/17,1,A,Chelsea,24,11,,12,9,3,0,True,False
01/04/17,2,H,Hull,7,3,,16,5,2,0,True,True
01/04/17,2,H,Leicester,23,10,,7,10,1,0,True,True
01/04/17,3,H,Liverpool,10,6,,17,2,1,0,True,True
01/04/17,0,D,Man United,18,3,,15,6,3,0,True,
01/04/17,0,D,Southampton,14,4,,14,6,1,0,True,
01/04/17,1,H,Watford,23,10,,12,13,1,0,True,True
02/04/17,2,D,Arsenal,8,3,,8,3,3,0,True,
02/04/17,0,D,Swansea,15,3,,9,11,2,0,True,
04/04/17,1,H,Burnley,7,3,,9,3,3,0,True,True
04/04/17,2,H,Leicester,19,8,,12,5,0,0,True,True
04/04/17,1,D,Man United,18,3,,10,6,1,0,True,
04/04/17,2,H,Watford,9,2,,11,5,1,1,True,True
05/04/17,3,H,Arsenal,21,8,,11,5,2,0,True,True
05/04/17,2,H,Chelsea,10,4,,10,2,1,0,True,True
05/04/17,4,H,Hull,17,5,,13,8,2,0,True,True
05/04/17,2,D,Liverpool,20,8,,11,7,1,0,True,
05/04/17,3,H,Southampton,25,9,,16,11,2,0,True,True
05/04/17,1,A,Swansea,4,1,,7,5,1,0,True,False
08/04/17,1,A,Bournemouth,12,1,,7,4,2,0,True,False
08/04/17,3,H,Man City,23,7,,6,7,0,0,True,True
08/04/17,0,D,Middlesbrough,12,5,,9,4,0,0,True,
08/04/17,1,A,Stoke,9,4,,7,5,0,0,True,False
08/04/17,4,H,Tottenham,19,6,,12,7,0,0,True,True
08/04/17,0,A,West Brom,17,6,,12,7,2,0,True,False
08/04/17,1,H,West Ham,14,6,,12,4,5,0,True,True
09/04/17,4,H,Everton,12,7,,8,4,2,0,True,True
09/04/17,0,A,Sunderland,9,4,,14,4,1,1,True,False
10/04/17,3,H,Crystal Palace,17,6,,11,5,0,0,True,True
15/04/17,2,D,Crystal Palace,15,4,,10,8,0,0,True,
15/04/17,3,H,Everton,29,7,,15,6,2,0,True,True
15/04/17,0,A,Southampton,8,1,,9,3,3,0,True,False
15/04/17,3,H,Stoke,14,4,,12,3,0,0,True,True
15/04/17,2,D,Sunderland,14,4,,14,8,1,0,True,
15/04/17,4,H,Tottenham,24,14,,8,13,0,0,True,True
15/04/17,1,H,Watford,15,7,,8,6,0,0,True,True
16/04/17,2,H,Man United,9,3,,16,1,3,0,True,True
16/04/17,0,A,West Brom,7,2,,15,4,3,0,True,False
17/04/17,1,A,Middlesbrough,13,5,,11,2,2,0,True,False
22/04/17,4,H,Bournemouth,20,10,,4,4,0,0,True,True
22/04/17,2,H,Hull,8,3,,10,4,3,1,True,True
22/04/17,2,H,Swansea,10,6,,5,11,2,0,True,True
22/04/17,0,D,West Ham,15,3,,9,8,2,0,True,
23/04/17,0,A,Burnley,8,0,,17,3,2,0,True,False
23/04/17,1,A,Liverpool,14,1,,8,4,1,0,True,False
25/04/17,4,H,Chelsea,17,7,,13,6,2,0,True,True
26/04/17,1,H,Arsenal,12,5,,9,12,2,0,True,True
26/04/17,0,A,Crystal Palace,6,1,,13,2,3,0,True,False
26/04/17,1,H,Middlesbrough,6,2,,15,3,3,0,True,True
27/04/17,0,D,Man City,19,6,,10,7,1,0,True,
29/04/17,0,A,Crystal Palace,15,5,,11,14,2,0,True,False
29/04/17,0,D,Southampton,11,2,,9,6,0,0,True,
29/04/17,0,D,Stoke,19,4,,12,5,1,0,True,
29/04/17,0,A,Sunderland,17,5,,13,6,3,0,True,False
29/04/17,0,A,West Brom,16,4,,14,5,2,0,True,False
30/04/17,0,A,Everton,12,4,,13,2,3,0,True,False
30/04/17,1,D,Man United,12,6,,11,5,2,0,True,
30/04/17,2,D,Middlesbrough,14,6,,9,4,4,0,True,
30/04/17,2,H,Tottenham,20,11,,7,14,1,0,True,True
01/05/17,0,A,Watford,9,2,,11,3,3,0,True,False
05/05/17,1,H,West Ham,13,5,,8,3,4,0,True,True
06/05/17,2,D,Bournemouth,12,2,,10,0,2,0,True,
06/05/17,2,D,Burnley,14,4,,9,5,1,0,True,
06/05/17,0,A,Hull,16,6,,10,7,3,0,True,False
06/05/17,3,H,Leicester,11,5,,8,10,0,0,True,True
06/05/17,5,H,Man City,26,12,,12,9,1,0,True,True
06/05/17,1,H,Swansea,9,4,,5,9,0,0,True,True
07/05/17,2,H,Arsenal,9,4,,14,5,1,0,True,True
07/05/17,0,D,Liverpool,17,8,,9,3,1,0,True,
08/05/17,3,H,Chelsea,21,7,,8,8,0,0,True,True
10/05/17,0,A,Southampton,14,3,,5,8,1,0,True,False
12/05/17,1,H,Everton,15,6,,7,9,0,0,True,True
12/05/17,0,A,West Brom,7,2,,13,5,3,0,True,False
13/05/17,2,H,Bournemouth,18,6,,6,7,0,0,True,True
13/05/17,2,H,Man City,17,5,,12,9,3,0,True,True
13/05/17,1,A,Middlesbrough,14,3,,19,6,3,0,True,False
13/05/17,1,A,Stoke,10,4,,13,7,1,0,True,False
13/05/17,0,A,Sunderland,13,4,,13,8,4,0,True,False
14/05/17,4,H,Crystal Palace,12,4,,13,3,3,0,True,True
14/05/17,2,H,Tottenham,14,7,,14,8,1,0,True,True
14/05/17,0,A,West Ham,10,3,,5,4,2,0,True,False
15/05/17,4,H,Chelsea,24,9,,7,8,2,0,True,True
16/05/17,2,H,Arsenal,36,13,,15,17,4,0,True,True
16/05/17,3,H,Man City,21,10,,8,7,1,0,True,True
17/05/17,0,D,Southampton,17,6,,7,7,2,0,True,
18/05/17,1,A,Leicester,12,5,,11,4,3,0,True,False
21/05/17,3,H,Arsenal,17,9,,10,4,2,1,True,True
21/05/17,1,A,Burnley,9,1,,11,2,2,0,True,False
21/05/17,5,H,Chelsea,28,8,,8,11,1,0,True,True
21/05/17,1,A,Hull,10,4,,14,2,0,0,True,False
21/05/17,1,D,Leicester,21,5,,11,9,4,0,True,
21/05/17,3,H,Liverpool,25,10,,13,3,0,0,True,True
21/05/17,2,H,Man United,9,2,,16,3,2,0,True,True
21/05/17,0,A,Southampton,14,6,,12,4,2,0,True,False
21/05/17,2,H,Swansea,12,2,,8,7,1,0,True,True
21/05/17,0,A,Watford,6,3,,12,4,1,0,True,False
12/09/20,0,A,Fulham,5,2,,12,2,2,0,True,False
12/09/20,1,H,Crystal Palace,5,3,51.9,14,7,2,0,True,True
12/09/20,4,H,Liverpool,22,6,73.6,9,9,1,0,True,True
12/09/20,0,A,West Ham,15,3,78.6,13,8,2,0,True,False
13/09/20,0,A,West Brom,7,1,,12,2,1,0,True,False
13/09/20,0,A,Tottenham,9,5,83.3,15,5,1,0,True,False
14/09/20,1,A,Brighton,13,3,80.4,8,4,1,0,True,False
14/09/20,0,A,Sheffield United,9,2,,13,12,2,0,True,False
19/09/20,5,H,Everton,17,7,87.9,9,11,1,0,True,True
19/09/20,4,H,Leeds,10,7,,13,5,1,0,True,True
19/09/20,1,A,Man United,13,4,83.6,13,9,2,0,True,False
19/09/20,2,H,Arsenal,7,3,84.4,11,7,0,0,True,True
20/09/20,2,A,Southampton,14,7,74.2,16,3,4,0,True,False
20/09/20,0,A,Newcastle,6,0,73.5,16,7,3,0,True,False
20/09/20,0,A,Chelsea,5,3,84.4,10,1,0,1,True,False
20/09/20,4,H,Leicester,14,6,82.0,11,15,1,0,True,True
21/09/20,1,H,Aston Villa,18,2,,12,10,3,0,True,True
21/09/20,1,A,Wolves,10,1,75.2,6,4,0,0,True,False
26/09/20,2,A,Brighton,18,5,81.6,18,7,4,0,True,False
26/09/20,1,A,Crystal Palace,8,1,72.8,16,7,3,0,True,False
26/09/20,3,D,West Brom,9,3,,8,3,1,0,True,
26/09/20,0,A,Burnley,10,2,69.6,8,8,1,0,True,False
27/09/20,0,A,Sheffield United,14,4,,18,5,2,0,True,False
27/09/20,1,D,Tottenham,23,12,86.7,15,10,1,0,True,
27/09/20,2,A,Man City,16,5,87.5,13,3,1,0,True,False
27/09/20,4,H,West Ham,15,7,75.6,7,1,0,0,True,True
28/09/20,0,A,Fulham,16,3,,18,5,6,0,True,False
28/09/20,3,H,Liverpool,21,8,86.5,11,7,2,0,True,True
03/10/20,4,H,Chelsea,17,6,88.1,17,8,2,0,True,True
03/10/20,4,H,Everton,11,6,84.1,13,3,0,0,True,True
03/10/20,1,D,Leeds,12,7,,11,7,2,0,True,
03/10/20,3,H,Newcastle,10,5,73.1,13,3,2,0,True,True
04/10/20,0,A,Leicester,4,0,81.8,11,6,2,0,True,False
04/10/20,2,H,Southampton,13,7,75.9,19,5,2,0,True,True
04/10/20,2,H,Arsenal,6,5,87.2,3,2,0,0,True,True
04/10/20,1,H,Wolves,14,5,84.0,15,6,1,0,True,True
04/10/20,1,A,Man United,5,2,82.4,14,2,2,1,True,False
04/10/20,7,H,Aston Villa,18,11,,7,2,2,0,True,True
17/10/20,2,D,Everton,11,5,73.7,15,2,3,1,True,
17/10/20,3,D,Chelsea,11,5,81.1,11,6,1,0,True,
17/10/20,1,H,Man City,13,5,87.7,15,6,4,0,True,True
17/10/20,1,A,Newcastle,7,4,71.4,9,0,1,0,True,False
18/10/20,1,D,Sheffield United,10,6,,5,2,0,0,True,
18/10/20,1,D,Crystal Palace,1,1,66.7,13,2,3,0,True,
18/10/20,3,D,Tottenham,11,6,80.8,13,3,0,0,True,
18/10/20,0,A,Leicester,11,5,73.7,18,2,4,0,True,False
19/10/20,0,D,West Brom,13,6,,15,8,2,0,True,
19/10/20,0,A,Leeds,13,2,,13,8,2,0,True,False
23/10/20,0,A,Aston Villa,12,4,,14,6,2,0,True,False
24/10/20,1,D,West Ham,6,2,67.1,14,2,2,0,True,
24/10/20,1,A,Fulham,16,3,,11,4,0,1,True,False
24/10/20,0,D,Man United,14,4,81.1,8,9,3,0,True,
24/10/20,2,H,Liverpool,17,5,84.4,7,7,0,0,True,True
25/10/20,2,H,Southampton,12,6,86.8,11,4,1,0,True,True
25/10/20,1,D,Wolves,16,3,89.1,10,2,0,0,True,
25/10/20,0,A,Arsenal,12,4,84.5,13,9,3,0,True,False
26/10/20,1,D,Brighton,5,3,79.2,14,6,2,0,True,
26/10/20,0,A,Burnley,13,4,72.6,9,4,2,0,True,False
30/10/20,2,H,Wolves,15,5,82.3,13,7,0,0,True,True
31/10/20,0,A,Sheffield United,5,1,,14,2,0,0,True,False
31/10/20,0,A,Burnley,5,0,73.7,10,3,1,0,True,False
31/10/20,2,H,Liverpool,9,5,87.2,13,1,0,0,True,True
01/11/20,3,A,Aston Villa,19,10,,12,11,1,0,True,False
01/11/20,2,H,Newcastle,11,4,76.9,9,5,2,0,True,True
01/11/20,0,A,Man United,8,2,83.3,12,6,3,0,True,False
01/11/20,2,H,Tottenham,9,3,74.1,14,4,2,0,True,True
02/11/20,2,H,Fulham,13,6,,13,5,3,0,True,True
02/11/20,1,A,Leeds,11,4,,9,10,1,0,True,False
06/11/20,0,D,Brighton,19,3,79.7,11,5,1,0,True,
06/11/20,2,H,Southampton,15,8,81.3,12,8,1,0,True,True
07/11/20,1,A,Everton,7,1,81.3,12,5,4,0,True,False
07/11/20,4,H,Crystal Palace,10,6,70.9,9,3,0,0,True,True
07/11/20,4,H,Chelsea,20,9,87.0,5,6,0,0,True,True
07/11/20,1,H,West Ham,16,7,84.5,10,9,2,0,True,True
08/11/20,0,A,West Brom,12,2,,17,9,1,0,True,False
08/11/20,1,H,Leicester,10,3,78.7,12,6,2,0,True,True
08/11/20,1,D,Man City,7,2,84.1,19,1,3,0,True,
08/11/20,0,A,Arsenal,13,2,81.8,11,3,0,0,True,False
21/11/20,0,A,Newcastle,8,1,69.1,11,7,2,0,True,False
21/11/20,1,A,Aston Villa,15,4,,5,12,2,0,True,False
21/11/20,2,H,Tottenham,4,2,72.4,13,0,2,0,True,True
21/11/20,1,H,Man United,17,7,83.0,12,8,1,0,True,True
22/11/20,2,A,Fulham,14,6,,14,2,2,0,True,False
22/11/20,0,A,Sheffield United,9,5,,7,2,0,0,True,False
22/11/20,0,D,Leeds,25,4,,9,5,3,0,True,
22/11/20,3,H,Liverpool,24,13,83.3,15,10,0,0,True,True
23/11/20,1,H,Burnley,10,4,71.8,13,4,2,0,True,True
23/11/20,1,D,Wolves,20,9,78.0,14,7,2,0,True,
27/11/20,0,A,Crystal Palace,12,3,80.2,9,7,2,0,True,False
28/11/20,1,D,Brighton,11,3,75.5,9,4,2,0,True,
28/11/20,5,H,Man City,19,6,88.0,12,6,0,0,True,True
28/11/20,0,A,Everton,15,8,77.1,8,4,1,0,True,False
28/11/20,1,H,West Brom,17,6,,10,14,2,0,True,True
29/11/20,2,A,Southampton,10,5,78.4,12,5,1,0,True,False
29/11/20,0,D,Chelsea,13,3,86.7,20,3,4,0,True,
29/11/20,1,A,Arsenal,13,2,80.3,13,8,3,0,True,False
30/11/20,1,A,Leicester,16,3,83.8,9,6,0,0,True,False
